DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-09-30,132,0.5299307383353713,1.0,2.0,1
2019-09-30,133,0.8066043527389947,6.0,0.0,1
2019-10-01,111,0.3800396851318744,3.0,0.0,1
2019-10-01,112,0.38004459308807137,3.0,3.0,1
2019-10-01,113,0.38004459308807137,2.0,0.0,1
2019-10-01,114,0.3801233269085565,4.0,0.0,1
2019-10-01,121,0.5845198601164477,2.0,1.0,1
2019-10-01,122,0.3800442292272247,1.0,0.0,1
2019-10-01,123,0.3800446062329096,4.0,0.0,1
2019-10-01,124,0.5845210295174443,3.0,2.0,1
2019-10-01,131,0.5477098597341321,2.0,0.0,1
2019-10-01,132,0.5299307383353713,1.0,1.0,1
2019-10-01,133,0.8066043527389947,6.0,0.0,1
2019-10-02,111,0.3800396851318744,4.0,0.0,1
2019-10-02,112,0.38004459308807137,3.0,1.0,1
2019-10-02,113,0.38004459308807137,3.0,0.0,1
2019-10-02,114,0.3801233269085565,4.0,0.0,1
2019-10-02,121,0.5845198601164477,2.0,1.0,1
2019-10-02,122,0.3800442292272247,2.0,1.0,1
2019-10-02,123,0.3800446062329096,4.0,1.0,1
2019-10-02,124,0.5845210295174443,3.0,1.0,1
2019-10-02,131,0.5477098597341321,3.0,0.0,1
2019-10-02,132,0.5299307383353713,1.0,0.0,1
2019-10-02,133,0.8066043527389947,5.0,2.0,1
2019-10-03,111,0.3800396851318744,4.0,0.0,1
2019-10-03,112,0.38004459308807137,2.0,2.0,1
2019-10-03,113,0.38004459308807137,3.0,1.0,1
2019-10-03,114,0.3801233269085565,2.0,0.0,1
2019-10-03,121,0.5845198601164477,1.0,0.0,1
2019-10-03,122,0.3800442292272247,1.0,1.0,1
2019-10-03,123,0.3800446062329096,3.0,0.0,1
2019-10-03,124,0.5845210295174443,3.0,0.0,1
2019-10-03,131,0.5477098597341321,3.0,0.0,1
2019-10-03,132,0.5299307383353713,3.0,0.0,1
2019-10-03,133,0.8066043527389947,5.0,0.0,1
2019-10-04,111,0.3800396851318744,3.0,3.0,1
2019-10-04,112,0.38004459308807137,3.0,1.0,1
2019-10-04,113,0.38004459308807137,2.0,0.0,1
2019-10-04,114,0.3801233269085565,2.0,0.0,1
2019-10-04,121,0.5845198601164477,4.0,0.0,1
2019-10-04,122,0.3800442292272247,3.0,0.0,1
2019-10-04,123,0.3800446062329096,3.0,0.0,1
2019-10-04,124,0.5845210295174443,1.0,0.0,1
2019-10-04,131,0.5477098597341321,3.0,0.0,1
2019-10-04,132,0.5299307383353713,2.0,0.0,1
2019-10-04,133,0.8066043527389947,6.0,0.0,1
2019-10-05,111,0.3800396851318744,4.0,1.0,1
2019-10-05,112,0.38004459308807137,3.0,1.0,1
2019-10-05,113,0.38004459308807137,1.0,0.0,1
2019-10-05,114,0.3801233269085565,3.0,1.0,1
2019-10-05,121,0.5845198601164477,4.0,0.0,1
2019-10-05,122,0.3800442292272247,2.0,0.0,1
2019-10-05,123,0.3800446062329096,3.0,0.0,1
2019-10-05,124,0.5845210295174443,2.0,1.0,1
2019-10-05,131,0.5477098597341321,3.0,0.0,1
2019-10-05,132,0.5299307383353713,1.0,0.0,1
2019-10-05,133,0.8066043527389947,4.0,0.0,1
2019-10-06,111,0.3800396851318744,5.0,1.0,1
2019-10-06,112,0.38004459308807137,3.0,1.0,1
2019-10-06,113,0.38004459308807137,2.0,0.0,1
2019-10-06,114,0.3801233269085565,2.0,1.0,1
2019-10-06,121,0.5845198601164477,3.0,0.0,1
2019-10-06,122,0.3800442292272247,3.0,1.0,1
2019-10-06,123,0.3800446062329096,3.0,1.0,1
2019-10-06,124,0.5845210295174443,1.0,0.0,1
2019-10-06,131,0.5477098597341321,2.0,1.0,1
2019-10-06,132,0.5299307383353713,2.0,0.0,1
2019-10-06,133,0.8066043527389947,5.0,0.0,1
2019-10-07,111,0.3800396851318744,5.0,4.0,1
2019-10-07,112,0.38004459308807137,3.0,5.0,1
2019-10-07,113,0.38004459308807137,2.0,0.0,1
2019-10-07,114,0.3801233269085565,3.0,0.0,1
2019-10-07,121,0.5845198601164477,3.0,0.0,1
2019-10-07,122,0.3800442292272247,3.0,2.0,1
2019-10-07,123,0.3800446062329096,2.0,0.0,1
2019-10-07,124,0.5845210295174443,3.0,1.0,1
2019-10-07,131,0.5477098597341321,3.0,0.0,1
2019-10-07,132,0.5299307383353713,2.0,0.0,1
2019-10-07,133,0.8066043527389947,5.0,0.0,1
2019-10-08,111,0.3800396851318744,4.0,3.0,1
2019-10-08,112,0.38004459308807137,2.0,1.0,1
2019-10-08,113,0.38004459308807137,2.0,2.0,1
2019-10-08,114,0.3801233269085565,4.0,0.0,1
2019-10-08,121,0.5845198601164477,1.0,0.0,1
2019-10-08,122,0.3800442292272247,2.0,1.0,1
2019-10-08,123,0.3800446062329096,4.0,0.0,1
2019-10-08,124,0.5845210295174443,3.0,0.0,1
2019-10-08,131,0.5477098597341321,2.0,1.0,1
2019-10-08,132,0.5299307383353713,1.0,0.0,1
2019-10-08,133,0.8066043527389947,6.0,0.0,1
2019-10-09,111,0.3800396851318744,4.0,1.0,1
2019-10-09,112,0.38004459308807137,2.0,0.0,1
2019-10-09,113,0.38004459308807137,1.0,0.0,1
2019-10-09,114,0.3801233269085565,4.0,0.0,1
2019-10-09,121,0.5845198601164477,1.0,0.0,1
2019-10-09,122,0.3800442292272247,1.0,0.0,1
2019-10-09,123,0.3800446062329096,4.0,1.0,1
2019-10-09,124,0.5845210295174443,3.0,0.0,1
2019-10-09,131,0.5477098597341321,2.0,1.0,1
2019-10-09,132,0.5299307383353713,2.0,0.0,1
2019-10-09,133,0.8066043527389947,5.0,0.0,1
2019-10-10,111,0.3800396851318744,3.0,2.0,1
2019-10-10,112,0.38004459308807137,3.0,0.0,1
2019-10-10,113,0.38004459308807137,2.0,0.0,1
2019-10-10,114,0.3801233269085565,2.0,1.0,1
2019-10-10,121,0.5845198601164477,3.0,0.0,1
2019-10-10,122,0.3800442292272247,2.0,0.0,1
2019-10-10,123,0.3800446062329096,4.0,0.0,1
2019-10-10,124,0.5845210295174443,3.0,0.0,1
2019-10-10,131,0.5477098597341321,2.0,0.0,1
2019-10-10,132,0.5299307383353713,2.0,0.0,1
2019-10-10,133,0.8066043527389947,5.0,0.0,1
2019-10-11,111,0.3800396851318744,3.0,3.0,1
2019-10-11,112,0.38004459308807137,3.0,0.0,1
2019-10-11,113,0.38004459308807137,3.0,1.0,1
2019-10-11,114,0.3801233269085565,4.0,0.0,1
2019-10-11,121,0.5845198601164477,3.0,0.0,1
2019-10-11,122,0.3800442292272247,2.0,0.0,1
2019-10-11,123,0.3800446062329096,4.0,0.0,1
2019-10-11,124,0.5845210295174443,2.0,1.0,1
2019-10-11,131,0.5477098597341321,2.0,2.0,1
2019-10-11,132,0.5299307383353713,2.0,0.0,1
2019-10-11,133,0.8066043527389947,5.0,0.0,1
2019-10-12,111,0.3800396851318744,3.0,3.0,1
2019-10-12,112,0.38004459308807137,2.0,2.0,1
2019-10-12,113,0.38004459308807137,3.0,0.0,1
2019-10-12,114,0.3801233269085565,3.0,0.0,1
2019-10-12,121,0.5845198601164477,2.0,1.0,1
2019-10-12,122,0.3800442292272247,1.0,0.0,1
2019-10-12,123,0.3800446062329096,4.0,3.0,1
2019-10-12,124,0.5845210295174443,2.0,1.0,1
2019-10-12,131,0.5477098597341321,2.0,0.0,1
2019-10-12,132,0.5299307383353713,2.0,0.0,1
2019-10-12,133,0.8066043527389947,6.0,0.0,1
2019-10-13,111,0.3800396851318744,4.0,0.0,1
2019-10-13,112,0.38004459308807137,2.0,1.0,1
2019-10-13,113,0.38004459308807137,3.0,0.0,1
2019-10-13,114,0.3801233269085565,2.0,1.0,1
2019-10-13,121,0.5845198601164477,2.0,0.0,1
2019-10-13,122,0.3800442292272247,1.0,0.0,1
2019-10-13,123,0.3800446062329096,4.0,0.0,1
2019-10-13,124,0.5845210295174443,2.0,1.0,1
2019-10-13,131,0.5477098597341321,1.0,0.0,1
2019-10-13,132,0.5299307383353713,1.0,0.0,1
2019-10-13,133,0.8066043527389947,5.0,1.0,1
2019-10-14,111,0.3800396851318744,4.0,2.0,1
2019-10-14,112,0.38004459308807137,2.0,3.0,1
2019-10-14,113,0.38004459308807137,2.0,0.0,1
2019-10-14,114,0.3801233269085565,2.0,0.0,1
2019-10-14,121,0.5845198601164477,2.0,0.0,1
2019-10-14,122,0.3800442292272247,3.0,0.0,1
2019-10-14,123,0.3800446062329096,3.0,0.0,1
2019-10-14,124,0.5845210295174443,2.0,1.0,1
2019-10-14,131,0.5477098597341321,3.0,0.0,1
2019-10-14,132,0.5299307383353713,2.0,0.0,1
2019-10-14,133,0.8066043527389947,6.0,0.0,1
2019-10-15,111,0.3800396851318744,4.0,3.0,1
2019-10-15,112,0.38004459308807137,2.0,2.0,1
2019-10-15,113,0.38004459308807137,2.0,0.0,1
2019-10-15,114,0.3801233269085565,3.0,0.0,1
2019-10-15,121,0.5845198601164477,2.0,0.0,1
2019-10-15,122,0.3800442292272247,3.0,2.0,1
2019-10-15,123,0.3800446062329096,3.0,0.0,1
2019-10-15,124,0.5845210295174443,2.0,1.0,1
2019-10-15,131,0.5477098597341321,2.0,0.0,1
2019-10-15,132,0.5299307383353713,3.0,0.0,1
2019-10-15,133,0.8066043527389947,5.0,0.0,1
2019-10-16,111,0.3800396851318744,3.0,3.0,1
2019-10-16,112,0.38004459308807137,2.0,2.0,1
2019-10-16,113,0.38004459308807137,2.0,1.0,1
2019-10-16,114,0.3801233269085565,3.0,0.0,1
2019-10-16,121,0.5845198601164477,4.0,0.0,1
2019-10-16,122,0.3800442292272247,2.0,0.0,1
2019-10-16,123,0.3800446062329096,3.0,4.0,1
2019-10-16,124,0.5845210295174443,2.0,0.0,1
2019-10-16,131,0.5477098597341321,3.0,0.0,1
2019-10-16,132,0.5299307383353713,2.0,0.0,1
2019-10-16,133,0.8066043527389947,6.0,0.0,1
2019-10-17,111,0.3800396851318744,3.0,1.0,1
2019-10-17,112,0.38004459308807137,2.0,2.0,1
2019-10-17,113,0.38004459308807137,2.0,1.0,1
2019-10-17,114,0.3801233269085565,3.0,0.0,1
2019-10-17,121,0.5845198601164477,3.0,1.0,1
2019-10-17,122,0.3800442292272247,2.0,0.0,1
2019-10-17,123,0.3800446062329096,4.0,2.0,1
2019-10-17,124,0.5845210295174443,3.0,1.0,1
2019-10-17,131,0.5477098597341321,2.0,0.0,1
2019-10-17,132,0.5299307383353713,2.0,0.0,1
2019-10-17,133,0.8066043527389947,6.0,0.0,1
2019-10-18,111,0.3800396851318744,3.0,1.0,1
2019-10-18,112,0.38004459308807137,3.0,0.0,1
2019-10-18,113,0.38004459308807137,2.0,1.0,1
2019-10-18,114,0.3801233269085565,2.0,0.0,1
2019-10-18,121,0.5845198601164477,3.0,0.0,1
2019-10-18,122,0.3800442292272247,2.0,1.0,1
2019-10-18,123,0.3800446062329096,4.0,2.0,1
2019-10-18,124,0.5845210295174443,2.0,2.0,1
2019-10-18,131,0.5477098597341321,1.0,0.0,1
2019-10-18,132,0.5299307383353713,1.0,0.0,1
2019-10-18,133,0.8066043527389947,6.0,0.0,1
2019-10-19,111,0.3800396851318744,3.0,0.0,1
2019-10-19,112,0.38004459308807137,3.0,1.0,1
2019-10-19,113,0.38004459308807137,3.0,0.0,1
2019-10-19,114,0.3801233269085565,3.0,0.0,1
2019-10-19,121,0.5845198601164477,4.0,0.0,1
2019-10-19,122,0.3800442292272247,2.0,1.0,1
2019-10-19,123,0.3800446062329096,1.0,0.0,1
2019-10-19,124,0.5845210295174443,2.0,1.0,1
2019-10-19,131,0.5477098597341321,2.0,0.0,1
2019-10-19,132,0.5299307383353713,2.0,0.0,1
2019-10-19,133,0.8066043527389947,5.0,0.0,1
2019-10-20,111,0.3800396851318744,4.0,3.0,1
2019-10-20,112,0.38004459308807137,1.0,0.0,1
2019-10-20,113,0.38004459308807137,2.0,0.0,1
2019-10-20,114,0.3801233269085565,3.0,0.0,1
2019-10-20,121,0.5845198601164477,1.0,0.0,1
2019-10-20,122,0.3800442292272247,2.0,1.0,1
2019-10-20,123,0.3800446062329096,4.0,1.0,1
2019-10-20,124,0.5845210295174443,3.0,0.0,1
2019-10-20,131,0.5477098597341321,2.0,1.0,1
2019-10-20,132,0.5299307383353713,1.0,5.0,1
2019-10-20,133,0.8066043527389947,5.0,0.0,1
2019-10-21,111,0.3800396851318744,3.0,1.0,1
2019-10-21,112,0.38004459308807137,2.0,0.0,1
2019-10-21,113,0.38004459308807137,1.0,3.0,1
2019-10-21,114,0.3801233269085565,3.0,0.0,1
2019-10-21,121,0.5845198601164477,2.0,0.0,1
2019-10-21,122,0.3800442292272247,1.0,0.0,1
2019-10-21,123,0.3800446062329096,4.0,1.0,1
2019-10-21,124,0.5845210295174443,3.0,2.0,1
2019-10-21,131,0.5477098597341321,2.0,0.0,1
2019-10-21,132,0.5299307383353713,2.0,0.0,1
2019-10-21,133,0.8066043527389947,6.0,0.0,1
2019-10-22,111,0.3800396851318744,3.0,0.0,1
2019-10-22,112,0.38004459308807137,3.0,1.0,1
2019-10-22,113,0.38004459308807137,2.0,1.0,1
2019-10-22,114,0.3801233269085565,1.0,0.0,1
2019-10-22,121,0.5845198601164477,2.0,0.0,1
2019-10-22,122,0.3800442292272247,2.0,1.0,1
2019-10-22,123,0.3800446062329096,2.0,4.0,1
2019-10-22,124,0.5845210295174443,3.0,3.0,1
2019-10-22,131,0.5477098597341321,2.0,2.0,1
2019-10-22,132,0.5299307383353713,2.0,0.0,1
2019-10-22,133,0.8066043527389947,6.0,0.0,1
2019-10-23,111,0.3800396851318744,4.0,1.0,1
2019-10-23,112,0.38004459308807137,3.0,2.0,1
2019-10-23,113,0.38004459308807137,2.0,1.0,1
2019-10-23,114,0.3801233269085565,3.0,0.0,1
2019-10-23,121,0.5845198601164477,2.0,1.0,1
2019-10-23,122,0.3800442292272247,2.0,1.0,1
2019-10-23,123,0.3800446062329096,3.0,2.0,1
2019-10-23,124,0.5845210295174443,3.0,2.0,1
2019-10-23,131,0.5477098597341321,2.0,1.0,1
2019-10-23,132,0.5299307383353713,1.0,0.0,1
2019-10-23,133,0.8066043527389947,6.0,0.0,1
2019-10-24,111,0.3800396851318744,3.0,0.0,1
2019-10-24,112,0.38004459308807137,3.0,0.0,1
2019-10-24,113,0.38004459308807137,3.0,2.0,1
2019-10-24,114,0.3801233269085565,3.0,1.0,1
2019-10-24,121,0.5845198601164477,2.0,0.0,1
2019-10-24,122,0.3800442292272247,2.0,1.0,1
2019-10-24,123,0.3800446062329096,4.0,2.0,1
2019-10-24,124,0.5845210295174443,3.0,1.0,1
2019-10-24,131,0.5477098597341321,1.0,1.0,1
2019-10-24,132,0.5299307383353713,3.0,0.0,1
2019-10-24,133,0.8066043527389947,6.0,0.0,1
2019-10-25,111,0.3800396851318744,4.0,1.0,1
2019-10-25,112,0.38004459308807137,2.0,0.0,1
2019-10-25,113,0.38004459308807137,2.0,2.0,1
2019-10-25,114,0.3801233269085565,2.0,0.0,1
2019-10-25,121,0.5845198601164477,3.0,0.0,1
2019-10-25,122,0.3800442292272247,2.0,0.0,1
2019-10-25,123,0.3800446062329096,3.0,0.0,1
2019-10-25,124,0.5845210295174443,2.0,4.0,1
2019-10-25,131,0.5477098597341321,3.0,0.0,1
2019-10-25,132,0.5299307383353713,2.0,0.0,1
2019-10-25,133,0.8066043527389947,6.0,2.0,1
2019-10-26,111,0.3800396851318744,4.0,0.0,1
2019-10-26,112,0.38004459308807137,2.0,1.0,1
2019-10-26,113,0.38004459308807137,3.0,0.0,1
2019-10-26,121,0.5845198601164477,2.0,0.0,1
2019-10-26,122,0.3800442292272247,3.0,0.0,1
2019-10-26,123,0.3800446062329096,4.0,2.0,1
2019-10-26,124,0.5845210295174443,1.0,0.0,1
2019-10-26,131,0.5477098597341321,1.0,1.0,1
2019-10-26,132,0.5299307383353713,2.0,0.0,1
2019-10-26,133,0.8066043527389947,6.0,0.0,1
2019-10-27,111,0.3800396851318744,3.0,1.0,1
2019-10-27,112,0.38004459308807137,2.0,0.0,1
2019-10-27,113,0.38004459308807137,2.0,0.0,1
2019-10-27,114,0.3801233269085565,2.0,0.0,1
2019-10-27,121,0.5845198601164477,1.0,0.0,1
2019-10-27,122,0.3800442292272247,1.0,2.0,1
2019-10-27,123,0.3800446062329096,3.0,2.0,1
2019-10-27,124,0.5845210295174443,3.0,2.0,1
2019-10-27,131,0.5477098597341321,1.0,1.0,1
2019-10-27,132,0.5299307383353713,1.0,0.0,1
2019-10-27,133,0.8066043527389947,6.0,1.0,1
2019-10-28,111,0.3800396851318744,3.0,2.0,1
2019-10-28,112,0.38004459308807137,3.0,1.0,1
2019-10-28,113,0.38004459308807137,2.0,0.0,1
2019-10-28,114,0.3801233269085565,2.0,0.0,1
2019-10-28,121,0.5845198601164477,2.0,0.0,1
2019-10-28,122,0.3800442292272247,2.0,1.0,1
2019-10-28,123,0.3800446062329096,3.0,3.0,1
2019-10-28,124,0.5845210295174443,3.0,0.0,1
2019-10-28,131,0.5477098597341321,2.0,0.0,1
2019-10-28,132,0.5299307383353713,2.0,0.0,1
2019-10-28,133,0.8066043527389947,7.0,1.0,1
2019-10-29,111,0.3800396851318744,3.0,3.0,1
2019-10-29,112,0.38004459308807137,2.0,2.0,1
2019-10-29,113,0.38004459308807137,2.0,1.0,1
2019-10-29,114,0.3801233269085565,3.0,1.0,1
2019-10-29,121,0.5845198601164477,2.0,0.0,1
2019-10-29,122,0.3800442292272247,2.0,0.0,1
2019-10-29,123,0.3800446062329096,2.0,0.0,1
2019-10-29,124,0.5845210295174443,2.0,0.0,1
2019-10-29,131,0.5477098597341321,2.0,0.0,1
2019-10-29,132,0.5299307383353713,2.0,0.0,1
2019-10-29,133,0.8066043527389947,6.0,1.0,1
2019-10-30,111,0.3800396851318744,4.0,0.0,1
2019-10-30,112,0.38004459308807137,3.0,0.0,1
2019-10-30,113,0.38004459308807137,3.0,0.0,1
2019-10-30,114,0.3801233269085565,3.0,0.0,1
2019-10-30,121,0.5845198601164477,2.0,0.0,1
2019-10-30,122,0.3800442292272247,2.0,0.0,1
2019-10-30,123,0.3800446062329096,3.0,2.0,1
2019-10-30,124,0.5845210295174443,3.0,1.0,1
2019-10-30,131,0.5477098597341321,2.0,0.0,1
2019-10-30,132,0.5299307383353713,3.0,0.0,1
2019-10-30,133,0.8066043527389947,6.0,0.0,1
2019-10-31,111,0.3800396851318744,4.0,1.0,1
2019-10-31,112,0.38004459308807137,1.0,1.0,1
2019-10-31,113,0.38004459308807137,3.0,0.0,1
2019-10-31,114,0.3801233269085565,3.0,0.0,1
2019-10-31,121,0.5845198601164477,1.0,0.0,1
2019-10-31,122,0.3800442292272247,3.0,0.0,1
2019-10-31,123,0.3800446062329096,3.0,0.0,1
2019-10-31,124,0.5845210295174443,1.0,0.0,1
2019-10-31,131,0.5477098597341321,2.0,0.0,1
2019-10-31,132,0.5299307383353713,2.0,0.0,1
2019-10-31,133,0.8066043527389947,5.0,1.0,1
2019-11-01,111,0.3800396851318744,3.0,1.0,1
2019-11-01,112,0.38004459308807137,2.0,1.0,1
2019-11-01,113,0.38004459308807137,3.0,0.0,1
2019-11-01,114,0.3801233269085565,3.0,0.0,1
2019-11-01,121,0.5845198601164477,1.0,0.0,1
2019-11-01,122,0.3800442292272247,1.0,0.0,1
2019-11-01,123,0.3800446062329096,3.0,1.0,1
2019-11-01,124,0.5845210295174443,2.0,1.0,1
2019-11-01,131,0.5477098597341321,2.0,0.0,1
2019-11-01,132,0.5299307383353713,3.0,0.0,1
2019-11-01,133,0.8066043527389947,5.0,1.0,1
2019-11-02,111,0.3800396851318744,4.0,2.0,1
2019-11-02,112,0.38004459308807137,2.0,2.0,1
2019-11-02,113,0.38004459308807137,2.0,0.0,1
2019-11-02,114,0.3801233269085565,3.0,0.0,1
2019-11-02,121,0.5845198601164477,2.0,0.0,1
2019-11-02,122,0.3800442292272247,2.0,0.0,1
2019-11-02,123,0.3800446062329096,2.0,0.0,1
2019-11-02,124,0.5845210295174443,1.0,2.0,1
2019-11-02,131,0.5477098597341321,1.0,0.0,1
2019-11-02,132,0.5299307383353713,1.0,0.0,1
2019-11-02,133,0.8066043527389947,5.0,0.0,1
2019-11-03,111,0.3800396851318744,3.0,2.0,1
2019-11-03,112,0.38004459308807137,2.0,1.0,1
2019-11-03,113,0.38004459308807137,3.0,0.0,1
2019-11-03,114,0.3801233269085565,2.0,1.0,1
2019-11-03,121,0.5845198601164477,1.0,0.0,1
2019-11-03,122,0.3800442292272247,2.0,1.0,1
2019-11-03,123,0.3800446062329096,3.0,0.0,1
2019-11-03,124,0.5845210295174443,3.0,0.0,1
2019-11-03,131,0.5477098597341321,2.0,0.0,1
2019-11-03,132,0.5299307383353713,1.0,0.0,1
2019-11-03,133,0.8066043527389947,5.0,1.0,1
2019-11-04,111,0.3800396851318744,3.0,2.0,1
2019-11-04,112,0.38004459308807137,3.0,0.0,1
2019-11-04,113,0.38004459308807137,3.0,0.0,1
2019-11-04,114,0.3801233269085565,3.0,0.0,1
2019-11-04,121,0.5845198601164477,2.0,0.0,1
2019-11-04,122,0.3800442292272247,2.0,0.0,1
2019-11-04,123,0.3800446062329096,2.0,0.0,1
2019-11-04,124,0.5845210295174443,3.0,2.0,1
2019-11-04,131,0.5477098597341321,2.0,0.0,1
2019-11-04,132,0.5299307383353713,3.0,2.0,1
2019-11-04,133,0.8066043527389947,6.0,0.0,1
2019-11-05,111,0.3800396851318744,4.0,0.0,1
2019-11-05,112,0.38004459308807137,3.0,2.0,1
2019-11-05,113,0.38004459308807137,3.0,0.0,1
2019-11-05,114,0.3801233269085565,3.0,0.0,1
2019-11-05,121,0.5845198601164477,3.0,0.0,1
2019-11-05,122,0.3800442292272247,4.0,1.0,1
2019-11-05,123,0.3800446062329096,3.0,1.0,1
2019-11-05,124,0.5845210295174443,2.0,1.0,1
2019-11-05,131,0.5477098597341321,2.0,0.0,1
2019-11-05,132,0.5299307383353713,3.0,0.0,1
2019-11-05,133,0.8066043527389947,6.0,1.0,1
2019-11-06,111,0.3800396851318744,4.0,4.0,1
2019-11-06,112,0.38004459308807137,3.0,0.0,1
2019-11-06,113,0.38004459308807137,3.0,0.0,1
2019-11-06,114,0.3801233269085565,3.0,0.0,1
2019-11-06,121,0.5845198601164477,3.0,0.0,1
2019-11-06,122,0.3800442292272247,4.0,1.0,1
2019-11-06,123,0.3800446062329096,2.0,1.0,1
2019-11-06,124,0.5845210295174443,3.0,1.0,1
2019-11-06,131,0.5477098597341321,3.0,2.0,1
2019-11-06,132,0.5299307383353713,3.0,0.0,1
2019-11-06,133,0.8066043527389947,5.0,0.0,1
2019-11-07,111,0.3800396851318744,4.0,1.0,1
2019-11-07,112,0.38004459308807137,3.0,2.0,1
2019-11-07,113,0.38004459308807137,3.0,0.0,1
2019-11-07,114,0.3801233269085565,3.0,0.0,1
2019-11-07,121,0.5845198601164477,3.0,0.0,1
2019-11-07,122,0.3800442292272247,2.0,1.0,1
2019-11-07,123,0.3800446062329096,3.0,1.0,1
2019-11-07,124,0.5845210295174443,3.0,1.0,1
2019-11-07,131,0.5477098597341321,2.0,0.0,1
2019-11-07,132,0.5299307383353713,3.0,1.0,1
2019-11-07,133,0.8066043527389947,6.0,0.0,1
2019-11-08,111,0.3800396851318744,5.0,3.0,1
2019-11-08,112,0.38004459308807137,3.0,0.0,1
2019-11-08,113,0.38004459308807137,2.0,0.0,1
2019-11-08,114,0.3801233269085565,2.0,2.0,1
2019-11-08,121,0.5845198601164477,3.0,0.0,1
2019-11-08,122,0.3800442292272247,3.0,0.0,1
2019-11-08,123,0.3800446062329096,2.0,1.0,1
2019-11-08,124,0.5845210295174443,3.0,2.0,1
2019-11-08,131,0.5477098597341321,3.0,0.0,1
2019-11-08,132,0.5299307383353713,2.0,0.0,1
2019-11-08,133,0.8066043527389947,6.0,0.0,1
2019-11-09,111,0.3800396851318744,3.0,3.0,1
2019-11-09,112,0.38004459308807137,2.0,0.0,1
2019-11-09,113,0.38004459308807137,1.0,0.0,1
2019-11-09,114,0.3801233269085565,3.0,0.0,1
2019-11-09,121,0.5845198601164477,3.0,1.0,1
2019-11-09,122,0.3800442292272247,2.0,0.0,1
2019-11-09,123,0.3800446062329096,2.0,3.0,1
2019-11-09,124,0.5845210295174443,3.0,2.0,1
2019-11-09,131,0.5477098597341321,3.0,0.0,1
2019-11-09,132,0.5299307383353713,3.0,1.0,1
2019-11-09,133,0.8066043527389947,6.0,0.0,1
2019-11-10,111,0.3800396851318744,3.0,2.0,1
2019-11-10,112,0.38004459308807137,3.0,0.0,1
2019-11-10,113,0.38004459308807137,3.0,0.0,1
2019-11-10,114,0.3801233269085565,3.0,0.0,1
2019-11-10,121,0.5845198601164477,1.0,1.0,1
2019-11-10,122,0.3800442292272247,2.0,0.0,1
2019-11-10,123,0.3800446062329096,3.0,2.0,1
2019-11-10,124,0.5845210295174443,3.0,0.0,1
2019-11-10,131,0.5477098597341321,2.0,0.0,1
2019-11-10,132,0.5299307383353713,2.0,1.0,1
2019-11-10,133,0.8066043527389947,6.0,0.0,1
2019-11-11,111,0.3800396851318744,4.0,0.0,1
2019-11-11,112,0.38004459308807137,3.0,0.0,1
2019-11-11,113,0.38004459308807137,3.0,0.0,1
2019-11-11,114,0.3801233269085565,3.0,0.0,1
2019-11-11,121,0.5845198601164477,3.0,0.0,1
2019-11-11,122,0.3800442292272247,3.0,1.0,1
2019-11-11,123,0.3800446062329096,3.0,0.0,1
2019-11-11,124,0.5845210295174443,2.0,2.0,1
2019-11-11,131,0.5477098597341321,2.0,1.0,1
2019-11-11,132,0.5299307383353713,3.0,0.0,1
2019-11-11,133,0.8066043527389947,6.0,0.0,1
2019-11-12,111,0.3800396851318744,4.0,5.0,1
2019-11-12,112,0.38004459308807137,2.0,1.0,1
2019-11-12,113,0.38004459308807137,3.0,0.0,1
2019-11-12,114,0.3801233269085565,3.0,0.0,1
2019-11-12,121,0.5845198601164477,3.0,0.0,1
2019-11-12,122,0.3800442292272247,2.0,0.0,1
2019-11-12,123,0.3800446062329096,2.0,1.0,1
2019-11-12,124,0.5845210295174443,3.0,1.0,1
2019-11-12,131,0.5477098597341321,3.0,0.0,1
2019-11-12,132,0.5299307383353713,3.0,0.0,1
2019-11-12,133,0.8066043527389947,5.0,0.0,1
2019-11-13,111,0.3800396851318744,3.0,3.0,1
2019-11-13,112,0.38004459308807137,2.0,0.0,1
2019-11-13,113,0.38004459308807137,3.0,0.0,1
2019-11-13,114,0.3801233269085565,3.0,0.0,1
2019-11-13,121,0.5845198601164477,2.0,0.0,1
2019-11-13,122,0.3800442292272247,2.0,2.0,1
2019-11-13,123,0.3800446062329096,2.0,0.0,1
2019-11-13,124,0.5845210295174443,2.0,2.0,1
2019-11-13,131,0.5477098597341321,3.0,0.0,1
2019-11-13,132,0.5299307383353713,3.0,0.0,1
2019-11-13,133,0.8066043527389947,6.0,1.0,1
2019-11-14,111,0.3800396851318744,4.0,3.0,1
2019-11-14,112,0.38004459308807137,2.0,4.0,1
2019-11-14,113,0.38004459308807137,3.0,0.0,1
2019-11-14,114,0.3801233269085565,3.0,1.0,1
2019-11-14,121,0.5845198601164477,2.0,0.0,1
2019-11-14,122,0.3800442292272247,2.0,3.0,1
2019-11-14,123,0.3800446062329096,3.0,0.0,1
2019-11-14,124,0.5845210295174443,3.0,1.0,1
2019-11-14,131,0.5477098597341321,3.0,0.0,1
2019-11-14,132,0.5299307383353713,2.0,1.0,1
2019-11-14,133,0.8066043527389947,6.0,1.0,1
2019-11-15,111,0.3800396851318744,4.0,0.0,1
2019-11-15,112,0.38004459308807137,3.0,1.0,1
